eng,darija_ar
you will share it with me,غايد تقسمي معايا
he doesnt wanna let the phone,مابغاش يتلقني من تليفون
I think of taking a shower,تانفكّر واش ندوش دابا
the market was so full ,سوق كان عامر بزاف
are you a fan of shopping?,واش كيعجبك شوبينغ/تقدية؟
you are like us,دابا نتيا بهالك بحالك بهالنا
But you always want to stay quietly by the pool whenever we're on holiday,ولاكن ديما كاتبغي تبقا مرتاح حدا المسبح مللي كانكونو فعطلة
i wend to wash shop found it close,مشيت لعند سبان و لقيتو سد
Grab me that damn briefcase in front of you and come here.,هز لي داك المحقق الخازوق قدامو وجاي
i want to know who,بغيت غير نعرف شكون
are you good,سحابة مزن
look for a good girl,شوف ليك واحد بنت ناس
Where are my scissors?,فين المقص ديالي؟
she was terrified of her building's elevator,كنت خايفة من السانسير ديال العمارة
whats this mess,اشنو هاد جوقا
she went off home,راه مشات خرجات من دار
Think about yourself,فكّر ف راسك
"We could try, my dear!","إمكن لينا نحاولو, عزيزتي!"
go  write your name,سير كتب سميتك
i'm swimming in pool,راني كنت كانعمو ف بيسين.
he could  have done it again ,زما يكون عاوتاني دارها
i went back,مشيت رجعت مالقيتهاش
how,وكيفاكس
could you assist me in finding products suitable for sensitive skin?,ت قدر تقلب معايا على شي برودي ديال بشرة حساس؟
i went to doc and fixed it,مشيت عند طبيب وهو يدير ليا جبيرة
it's my honor,شرف كبير ليا
you should never count home many words ,عمرك ت عدّد شحال ديال ليام باقا ليك ديال لخدمة
he is more than capable,فيران و قاد بحومة
"Watch out, or else his bus will hit you hard in the belly.",ورا الحافة ديالو غادا تخبط ليك فكرشك بجعد
Have you tried  revising before exam,عمرك جربتي المراجعة ديال صباح المتحان
sort off... it is like the photos of her as a young woman,تقريبان... بحال صورة ديالها كا مرا شابة
i will not eat cumin,مابقيتش باغي نقرب من الكامونب راني كانتقيا مراها
 what is this blue thing ? ,أش هادشي زرق?
we talk about you,يالله لقيتينا داوين عليك
where are you now,نتا فين كاين دابا؟
she went from the other road,راه مشات من ديك التريك الأخيرة
he add me in facebook,أجوتاني فيسبوك
Let me invite my friends,خليني نستقبل سحابي
I dont think he will picture this sihting,مانضنش غادي نسوور داك لمندر
I dare you to stop talking to him,نتحداك ت قاطعو إيلا ماصلك
i accept you,قلت عليك كيفما نتا
study well its imprtant,قرا را القراية هي لي غادي تنفعك
"God willing, you will do well",إن شاء الله تمشي مزيان
"Okay, perfect.",وخا هادشي زوين
"There is little correlation between some traits in the process of inheritance. For example, there is no relationship between the color of one's eyes and the color of their hair.",شي قليل نتاع شي صفة اخرى فالعملية ديال التوريث. مثلا ما كايناش علاقة بين اللون دالعينين داب عالي. وبين اللون نتاع الشعر ديالو. الألي
i have money,عندي فلوس
I think we'd get a quicker response from our people in reception.,تايبالّيا غايجينا جواب أسرع من الناس لي فل إستقبال.
who said you will split,شكون قال غاتفرقو
i've been craving some hearty pasta,شحال و أنا مشهي ليس پاستا
i will exercice and come,وغادي نتريني ونجي
i will show you,هانا غادي نوريك
When did you finish the work?,فوقاش ساليتي للخدمة؟
I think my fellow students would be very happy,كانضن تلاميذ لي معايا غادي يكونو فرحانين بزاف
What color is that car?,أشمن لون ديك توموبيل
no one asked that boy,واحا لاخرين كايعرفو يرسمو تحد ماكان كيوصل لديري
 he is arguing with his wife,دابّز معا مرتو
i have a problem,عندي واحد المشكل
i thought that he wil lget better,كان كيسحاب ليا غادي يشافيه الله
you should never imagine what happened,عمرك ت سوّر دكشي لي وقع لبارح
"Yes, go ahead, we can try!","أيه, سير عالله, نجربو!"
i'm her dad,زعما أنا بحا عندي لهق
"Alas, you slipped, where were your eyes?",أولي زلاقتي فين كانو عاينك؟
do you remain a lot,واش باقيلك بزاف
if we want you we will call you,إيلا بغيناك غانعيطو عليك
There is a reason that makes you return to her,كيان شي سباب لي يخليك ترجعي ليها
i will spoil the juice,أنا غادي ندفغ عصير
there is an improvement,كاين واحد تقادم نسبي
I dare you to push this big man,نتحداك ت دفع داك الراجل كايبان صحيح بزّاف
"The excavation and exploration process will be canceled, and he will revoke the exploration license he had. He will return as he was to the Americans and will write a book called ""The Tomb of Tutankhamun, the Lord,"" but withdraw it.",عملية الحفر والتنقيب وغادي يلغي رخصة التنقيب اللي كانت عندو غادي يرجع بحالو لميريكان وغادي يكتب كتاب سميتو مقبرة توت عنخ امون السيد بصح اسحابو
i want to be able to buy this,أنا بغيت نقدر نشري هادشي
the leaves are changing colors,لوراقي ديال شجر جايتبدل لونهم
you are too late ask them,تعطلي بزّاف باش عرّف راسك عليهوم
"It's not a game, that's how therapy happens.","ماشي كانلعب, راه هاكّا كايكون العلاج النفسي."
you haven't changed at all,من سوغرك ماتبدلتيش
this is how he does it,واهاكا كايدير ليها.
dont yell,بلا مثاول تغوت ولا والو
i know what i'am doing,عارف أش كايدير
It's okay,ماكاين باس
i wil ltravel by myself,خانمشي بوحدي فسفر
my son lives in london,ولدي ساكن في لندن
do yo uwant me to look in streets,بغيتيني نخرج نقلب عليها ف زناقي
the principal idea is good,الفكرة الأساسية زوينة
You don't want to convince me,مابغيتيش تقنعني بدخشي لي مدير
if only I could erase all my past,كون غير قدرت ن مسح ڭاع لمادي ديالي
i saw nothing like her,عمرني ماشفتها ولا شي هد كايشبه ليها
Have you tried to  bribe a cop,عمرك جربتي تدور معا شي بوليسي
i thought that he postponed that class,كان كيسحاب ليا غادي يأجل ديك الحصة
But perhaps some chips would be good,ولكن إمكن شوية ديال شيبس أيكونو مزيانين
I will miss your cooking,غادي نتوحّش طيابك
"More like a big glass of squeezed orange juice, no ice.","بغيت شي كاسّ كبير ديال ليمون معصور, بلا تلج."
Why don't you want to work at him,علاش مابغيتيش تخدم عند هاد السيد
too many people cheated on the exam,شحال من واحد نقل فلامتحان ديال تيب و تقبل
my mom chbakaya is good,شباكية ديال ماما تاواحد ماكايدير بحالها
I think he should have been in the seminars for kids while he's still in town,كانظن بلي كان غايكون في ندوات ديال الدراري فاش كان باقي في المدينة
what you need to do,شنو خاصك ديري
this year i will fast,هاد العام أول عام ليا فالصيام يالله بلخت
take me to police station,ديني لكوميسارية عفاك
Why do you think you deserve more?,علاش كاتضنّ كاتستاحقّ كتر?
he didnt get enough,ما قدو فيل زادو فيلا
this cost of mountaint,راه كايتشاف القمة ديال جبل
she is bringing her news,جايبة خبارها
can you confirm the availability of this product for online order and in store pickup?,تقدر تشوف ليا واش باقي هاد المنتج فسيت؟
this is unatural,شي حاجة ماشي طبيعية
i thought that he will try something new,كان كيسحاب ليا غادي يجرب شي حاجة جديدة
dont cough he is sick,عندك يخلب عليك راه مريض
Why don't you want to lean on me,علاش مابغيتيش تتكى عليه ياكما مريض
Have you tried to help syrians,عمرك جربتي تعاون معا ناس ديال سوريا
"Dear Imane, how has he been all this time?",لالة إيمان، كيفاش دوز هاد الوقت كاملو؟
what do you want more then that,أشنو بغيتي كتر من هادشي
 think of their future,فكر في مستقبلهم
this is a monumental construction,راه معماريان البنا ديال هاد البلاصة عيان
i won't find better then you ,ماغاديش لقا حسن منك
"Hi, I m better when we get in the air",أهلاً، أنا حسن ملي كانطلعو ف الهواء
we got some guests today,جاو عندنا اليوم ديال الضياف
"we were able to control the tempo of the game, which worked in our favor",تحكمنا فريتم ديال ماتش وهادشي عاونا بزّاف
the yelling was extreme,كان سوت مجهد
you can call him on his mobile phone,واش ممكن تعييتي ليها فل بورتابل?
But you must respect that new deadline,ولكن خاصك تحترم الموعد النهائي جديد
Let me explain.,خليني نعبّر.
they won against us,غلابنا ب جوج لزيرو
go mind your business,سير شوف شغلك
have you forgotten you origin,واش نسيتي منين جيتي ولا نفكرك؟
raise your hands,هزّ يدّيك
But I quite like being here thanks.,ولاكن كنبغي نكون هنا، شكران.
told me to come now,4الت ليك جي دب
and give yourself an oral experience,وتعطي لراسك تجربة شفاهية
are you working,واش جايا تخدمي أولا تشرتي معايا ن
I'm waiting for you to cheat fast,كانتسنّا فيك ت نقل دخيا ناش نهبط ورقتي
i traveled with mom and dad,سافرت أنا وليد ول واليدة
Dont look for me,بلا متقلب عليه
you should never wear clothes,عمرك تلبس.
Would you like some water?,بغيتي شوية ديال الما؟
there are small bottles,كاينين قريعات صغار
it's shameful to do that,عيب دير هادشي
i like all types of coffee,كيعجبوني جاع أنواع الفن
Its flow was from south to north.,كان التدفق ديالو من الجنوب للشمال
I don't mind having a dog with us,ماشي مشكيل يكون معانا كلب
Let me choke,خليني نتكنق
this job is very accurate,راه دقيقة بزّاف هاد لخدمة لي كادير
"When you go to Greece, you go to see the ruins that form the cradle of Western civilization. Then from Greece, whoever is well-off and has no problems.",كملو تيمشيو لليونان تيمشيو يشوفو الأطلال للي تتشكل المهد نتاع الحضارة الغربية. من بعد اليونان للي مرفح مزيان او معندوش مشكل
god save you,مايكون عندك باس
My mom doesn't work,الواليدة ماخداماش
count on god,توكل على الله
come at night,ودوز بالليل نجلسو خوي
Do you think it'll rain today?,واش كتظن خاطيح الشتا اليوم؟
His room is very small,بيتو صغير بزاف
Is there any problem?,واش كاين شي مشكل؟
"What's wrong with him, poor thing hiding.",مالو مخبي مسكين
Your friend doesn't seem to be here,صاحبك كايبان ليا مكاينش هنا
every time she changing,كولا مرة كاتبدل
i miss my hometown,توحشت مدينتي
i want you always like this,أنا بغيتك ديما دحكة
how stupid thoughtless of me,أنا خبي
One other thing is that the Egyptian civilization did not embrace change. It was an unimaginably conservative civilization. How so? Let's look at some examples.,واحد الحاجة خرى هو ان الحضارة المصرية مكانش عزيز عليها التغيير. كانت واحد الحضارة محافضة لدرجة لا تتصور. كيفاش? نشوفو بعض الأمثلة
i'm speaking to him,ن أنا نهدر معاه
go work in market,سير خدم فالمراشي
When will you stop bothering us,إمتا غادي ت خلّي علينا هاد تخربيق
really,وايلي
i will name my daughter marwa,إيلا جاتني شي بنية خانسميها مروة
typical hippy!,هيبي نموذجي
I have pimples,عندي الحبوب
till when you will stay jobless,تا ليمتا خاطبة غير ڭالّس لا عدام لا ردام
i read books,كنقرا كتوبة بزاف
I think if i could get naked,تانفكّر واش هاد لوقيتا ديال رعا
you appeared waking up at night,بنتي كتفيق بالليل
for him or for you,واكس ليكم ولا ليه
please can you give me some change?,واش ممكن تسرفي ليا عفاك؟
I dont think i will  invite other people than my friends,مانضنش غادي نعرض على شي حد من عائلتي فهاد الحفلة بغيت غير نزهة مع صحابي
enjoy your life and your money,برع راسك أصاحبي كون كانو عندي فلوسّك كون درت ڭاع دكشي لي كانحلم بيه
Please speak slowly,عفاك هضر بشوية
i thought that he got a job but he suffered,كان كيسحاب ليا غادي يسهل عليه ديك الخدمة سق معدبو
good for you man,آه مزن الله يسر
it's good eitherway,فيها خير أمول الخير
"The revenues come from various sources, and here we begin with direct taxes and similar fees, which will amount to 109 billion. They primarily come from two types of taxes.",المداخيل منين جاونا وكيفاش وهنا نبداو الضرائب المباشرة والرسوم المماثلة غيولي فيها ميا وتسعة د المليار بالأساس كيجيو من جوج د الأنواع ديال الضرائب من
what songs do you enjoy listening to at the beach?,إنا أناني كيعجبك التسمع ليهم فالبحر ?
i forgot to tell you,نسيت ما عاودتش لك
did you get paid this month,تخلستي هاد شهر أولا مازال
The campaign was extensive and included more than one thousand five hundred individuals.,الحملة كانت واسعة وتشدو فيها كتر من الف وخمسمية واحد
why you dont wanna be absent for two days,علاش مابغيتيش تغيب شي يوماين
do you know the answer to the third question?,واش عارف الجواب ديال السؤال تالت؟
thanks for asking babe,إسوال فيك الخير أبيب
you couldn't know who ?,ماقدرتيش تعرف شكون؟
just relax,نتا غير رتاح
did you not sympathize,واش مابقيتش فيك؟
"A nearby alternative to Mr. Khor gives prices close to his, which is what we relied on.",بديل خور واحد السيد خور قريب ليه كيعطي اتمنة قريبة ليه هو لي اعتمدنا عليه
"Good evening, how was your day?","مسا لخير, كي داز نهارك?"
you should never forget closing the door,عمرك تنسا تسد لقفل ديال دار ملي تكون مسافر
believe me if i said you will win,تيقني إيلا قتليك راك غادي تربح
I'am scared,أنا معروضة
thanks ,مرسي راه وصل
Shall we have it at home?,نديروها ف الدار؟
there is no one that worry about you more then me,مكاينش لي كايخاف اليك كتر مني
"Go on, have fun!","سير, تبرّع معا راسك!"
 I will sit a lot,غادي نگلس بزّاف
I like talking with you,عزيز عليكيا نهضر معاك
they turn on him,تڭالبو عليه
did you open the door,واش حليتي الباب
"He will go out, and they will throw a bucket of cold water on my face so that I don't fall asleep.",هيطلع اشارة وخواو ليه على وجهي سطل ديال الما بارد باش مانغيبش
 i got electrified ,دربني داو
go solve homework,سير خرج معاه التمارين
this water is dirty,خاصو يقلب على شي خدمة جديدة
i thought that he will dress his father,كان كيسحاب ليا غادي يلبس بحيت مريض
"By the way, it's time for my next patient.","بل مناسبة, جا لوقت ديال لمريض الجاي ديالي."
See you later brother,نشوفوك أ خويا
phosphour is imprtant in cultivation,راه الفسفات مهم في زراعة
we'll end up on people's lives,غاينتهي بينا المطاف في حياة بنادم
And know to be a new person.,وتعرف تكون واحد جديد
Excuse me for interrupting you,سمحلي قاطعتك
"The last of these Ptolemies who would rule Egypt was a personality that we all know, which is Cleopatra.",واخر واحد من هاد البطليموسيين اولا البطالمة لي غادي يحكم مصر كانت واحد الشخصية لي كلنا تنعرفوها لي هي كليوباترا
"The pharaoh from the 19th dynasty was found there, the third one we saw in the story about this Beset woman who was in charge of his body.",فرعون من الاسرة رقم تسعطاش لقاوه تما التالت اللي شفناه في القصة نتاع هاد الشي بست اللي كانت هي وصية عليه الجتة ديالو
Some people prefer that.,شي ناس كايبغيو هكاك
ID ,هتا لا كارت?
I'm going to work,غانمشي نخدم.
Not too good,ماشي مزيان بزّاف
The wedding was stunning was'nt it,كان الحفل ديال الزواج مذهل أولا
I told you the other day,إوا راه أنا ڭلتلك من داك نهار
Have you tried to have good ties,عمرك جربتي توتد لعلاق ديالك مع واحد ماكيستاهلش
They think it's really funny to spray water at me.,كايسحاب ليهم رشان الما عليا راه كايضحك
you have well educated kids,ربيتي ولادك أحسن طريقة
Have you tried to resign in a contest,عمرك جربتي تكون فشي مسابقة وتستسلم
i will sew some clothes,أنا غادي ن نسج شي حوايج
"Now we know that this pyramid of Sneferu, as we noticed earlier, those panels that they did not finish, nothing is written on them.",دابا باش عرفنا ان هاد الهرم هادا ديال سنيفيرو كيما لاحظنا قبيلا هادوك اللوحات اللي ما كملوهومش ما مكتوب فيهم والو
they were in a vehicule,كانو راكبين فتونوبيلا
I live in Saudi Arabia,كانعيش فالسعودية
You don't want to warm us,مابغيتيش تدفي علينا
this doesnt fulfill,هادش ماكيشبعش
What's she doing to you?,آش كادير ليك؟
Everyone started dancing. ,ناد كلشي كايشتاه
i go early in the morning for a swim,كانخرج صباح بكري معا الفجر كانمشي لبحر نضرب عومة
I didn't understand,مافهمت والو
she did buy you a SH,ياك شرات ليه ش
"For years, they've been at it, and I have it too, to prove that I work with them. And this is really a lot of contempt, my friend, it's contempt. We actually accepted this humiliation and disgrace so that when we sign our contracts, we can enter.",من سنين وهما فيها تا هي عندي باش نثبت اني خدام معاهم. وتا را بزاف هادشي را حقرة ا صاحبي را حقرة. حنا اصلا قبلنا بهاد الذل والمهانة باش ملي نسينيو على العقود ديالنا ندخلو
many players are favortire,شحال من لعب عدنا كايدخل غير معرفة
i will pray for first time,أنا غادي نقددن أول مرة
I hope it settles soon as it keeps me awake sometimes,كنتمنى يستقر هادشي قريب حيت كايخليني فايق شي مرات
this food is for entire month,راه كافية هاد الماكلة للشهر كامل
he saw me from a far,بقا كايشوف فيا من بعيد
they talk about me,كولهوم كيهدرو عليا
And it's free!,و فابور!
He is not moving out side the city,ماغاديش يرحل من المدينة
god help your sons,الله يعاونك على ولادك
I dont think i will  buy new sink,مانضنش غادي نتزع منك لحريتية ديالك
There is dust,كيان العجاج
"And if you ever get any ideas, don't hesitate to call me back",وإلا عمر جاوك شي أفكار، ماترددش تصوني عليا مرة أخرى
everyone mind his own business,كولا إماشي إشوف حياتو
thank you so much for your confidence,و شكران بزّاف على ڭاع هادشي لي عطيتوني ڭاع تيقا
what are you most thankful for?,شنو أكتر حاجة نتا شكور عليها؟
why you dont wanna make your mind,علاش مابغيتيش تبّت
why are you like that,مالك ياختي وليتي هاكا
because my aunt is there,هيت خلتي تما
You don't want to climb the mountain,مابغيتيش تسلق داك جبل
the match is live,وراه ديركت الماتش
Both girls and boys fast.,كايسومو البنات والأولاد
I was going to suggest that you retired immediately.,كنت غادي نقولك بلي كان عليك تقاعد دابا نيت.
this old book has a smell,هاد الكتاب للديم عندو واح ريحة
"The father hid among the trees, and I kept shivering until nightfall.",تخبيت الوالد بين الشجر وبقيت كنترعد حتى لليل
 can I ask you please?,ممكن نسلوك عفاك؟
she came running,جات كاتجري وراها
go arraneg the shelves,سير ستّف سلعة
what do you wanna do in life,أشنو بغيتي دير في حياتك
I dont  drink harira,واخا مكنشربش الحريرة
this will get us to result,واش هادشي غايوصلنا لشي نتيجة
his head is small,راسو صغير
Have you always felt like this?,واش من ديما كاتحس بحال هاكا؟
I'd like to meet my mom,بغيتك تطلقا معا ماما
Have you tried to reduce price,عمرك جربتي تنزل التمن باش تخوي لمحل
they are open today,كايكونو حالين اليوم
they're building a treehouse for the kids,كايبنيو واحد دار على شكل شجرة الدراري ساعر
"Here's your bill, it comes to 15 dhs",هاهي فاتورة ديالك، وصلات 15 درهم
 are you done or not?,ساليتي ولا باقي؟
 I'm brazilian,أنا برازيلي
do you know its worth,واش عارفة شحال كايسوا
She's a university student,هي طالبة جامعية
 fifteen minutes and i'll be ready,واحد خامستاش دقيقة و غان كون واجد
i went to have fun,راه مخيت نديفولا
people are perverts there,بنادم مسالڭات تما
you will find at uncle,أتلقاهم عندو خلي
this table is so dirty,شحال موسخا هاد الطابلة
i will take twice this price,أنا غادي ندي دوبل ديال هاد الفلوس
i ask about nothing,منسول على والو
see her friend,شوف صاحبتها
"The car ran over his leg, he bled a lot","دازت ليه طوموبيلة على رجليه, خرج منّو الدمّ بزاف"
Though I wouldn't mind some of the good rum,واخا ماعنديش مشكيل إلا كان شوية ديال الروم المزيان
go take care of your work,سير قبل خدمتك
he knows well,هو عارف مزيان
is there any news,أمدرا كاين شي جديد؟
until i went back,هتا دورت وجيت
plus many things,دكشي وزيد وزيد
I dare you to force me ,نتحداك ت تفرد عليه دكشي لي باغي نتا
he want to ,باغي يبقى
this is not the right place for this talk,هاد الهدرا ماشي بلاصتها هادي
my mom should have gone with dad,كان على ماما تمشي مع بابا
gimme a cafe,أرا شي كافي
i thought that he will be nervous in theater,كان كيسحاب ليا غادي يتوتر فالمسرح
This work is not suiteble for him,هاد الخدمة مامناسباش ليه
I want cheese,بغيت الجبن
she want to sell gold,بغات تبيع ذهب
 three minutes and i'll finish,واحد تلاتة دقايق و غان كمل
Sorry that should say party,سمحليا آيخصني نقول حفلة
we need to  get in line,خاصنا نشدو سربيس
without running away from it,بلا ما تهرب منو
"Go, take two young children with you, jump, I stay here","سير, دي معاك جوج براهش, نقّز, أنا غانبقا هنا"
you are sufficient,صافي باراكا عليكوم
they miss no one,ماكيز4لو هتا واحد داز
if only I could scratch this bus,كون غير قدرت ن خدش هاد لكر حيت نصب عيا مولاه
Have you tried to be fair to your kids,عمرك جربتي تعدل بين ولادك
i'm fed uo,طلعو ليا ف راسي
The law above everything.,القانون فوق كلشي
"last sunday, i went to the medina and bought a jellaba","لحد لي فات, مشيت للمدينة و شريت جلابة"
how do you manage to stay disciplined in your training and diet throughout the season?,كيفاش كتبقى ملتزم بريجيم لعام كلو؟
I have two twin siblings,عندي جوج خوت توم
i asked forgivne after i tackled a player,مورا ما وقعت هاداك دري فكورة مشي تلبث سمحة
do you have school tomorrow,أتقراي غدا إنشالله ?
if only I could catch the glass,كون غير قدرت ن شد داك لكاسّ قبل مايتهرسّ
I dont think i will organize my time like you,مانضنش غادي ندم وقتي بحالك
He needs a blanket,خاصه منطق
What about the food?,و الماكلة?
the cave isnt fixed,لا كاب لا ماتوسلوهش
you should never rest ,عمرك ترتاح قبل من لوقت
I know a very good recipe for garlic soup which uses forty cloves,كنعرف وصفة واعرة تلحريرة ديال طوم ولي كانستخدمو فيها غير فصة
"PRETENDING to want to know how my day was, how I felt, what I was looking for in life?","كاتمتّل أنّك باغي تعرف كيداز نهاري, كي كانحسّ, علاياش كانقلّب ف الحياة?"
Don't lose the opportunity for me,متخصريش ليا المفجأة
"Here is the English translation:

It's not the challenge, but his army cannot move easily in that rugged mountainous terrain. The summer of 1938 will pass.",ان لا التحدي ولكن هو الجيش ديالو ما يقدش يحركو بسهولة فهاديك الجبلية الوعرة. غادي يدوز الصيف نتاع الف وتسعمية وتمنية وتلاتين
nothing happend,ماغايكون طاري والو
The baby is hidden in the woman's ovum.,البيبي مخبع في بويضة المرأة
I have a doctor appointment on Monday,تنين عندي طبيب
Those who were hit hard started crying.,دمعت لداكشي لي صاب بدرات هوما
"If they were holding him, he would give them the six hundred members that are in the organization.",فإلا كانوا شادينو يعطيهم هو ستمية ديال الأعضاء لي في التنظيم
are you a fan of trying new foods or sticking to favorites?,نتا من نوع لي عزيز عليك تجرب ماكلة جديدة أولا كاتبقى لاصق على دكشي لي كيعجبك ?
i wish i could understand what my pets are thinking,كون خير عرفت فاك كيفكرو الحيوانات ديالي
Is there a mosque close?,واش كاين شي جمع قريب؟
can you believe how much we've grown since those old family photos?,كيبان ليك شحال كبرنا من لوقت لي عدينا فيها هاد التصاور ?
You don't want to buy this story,مابغيتيش تلحصّ ديك لقصّ غاتكون ماعجباتكش
nice-looking,زاز لوز
respect me please,حتريم راسيك أسي في فاهم
"With those tanks, light vehicles, and infantry, the army can move at a high speed using this plan.",ولهادوك الطنوكة والعربات الخفيفة والمشاة. بهاد الخطة نتاع كان الجيش تيتحرك بواحد السرعة كبيرة. وتيكون
i will take you with me to work,غدا غانديك معايا الخدمة
you surpassed my expectation,تلاعتي نيفو
he went,جيت لقيتو مشا
we passed a good times,دوزنا أوقات زوينين
i will join this organisation,أنا غادي ن نخرت فهاد الجمعية
am i stupid,مالنا حنا عدنا جرون
Take lessons from your head,هات عندك ملو لافزيك دروس
did you sleep N,ياكما نعاستي
"They thank the ancient Egyptian civilization for the achievements they reached. For example, they tell us that they learned mathematics from the Pharaohs. They reiterate to us that, for instance,",المصرية وكانوا تيشكروها على الإنجازات اللي هوما وصلوا لها. تيقولنا مثلا انهم تعلموا الرياضيات من الفراعنة. تيعاودوا لنا ان مثلا
did you move here,واش تحاولتو لهنا؟
Yes start again.,أه بدا مرة خرا.
don't worry about me,ڭاعما تشتني راسك معاه
will you take me home,واش واخا تدّيني ل دار
 the bulb has blown,البولا تصوتات
weren't you painting why are you lying,ياك كنتي كاتسبغ علاش كتكدب.
I bought a new bag,شريت صاك جديد
"Let's discuss topics that you want to fully understand. We'll prepare a well-organized episode beforehand so that we can all understand everything. Understanding is key. Stay with me, follow along, get involved, and you will gain a lot. Patience is rewarding.",نطرحو عليه مواضيع لي باغين تفهموها نفهموها كاملين نصاوبو حلقة مصاوبة على قبل هداكشي باش نفهمو كاملين را فهم فهم معايا تابوناو ودير ودخل ودير كلشي ربح صبر ربح
I'm comming soon I'm going to pack my bag,أني جاي دب بغي نهاز ساك
my sister is married,ختي مزوجة
I was only being humourous,كنت غير فكاهة
I'll punish you,غانعقبك
Her grandmother came from the countryside.,جات عڭوزتها من البلاد
i'm watching a movie,كانتفرج ففيلم
you are gossiping people all day ,نهار كاملو تشدّي لهادرا ف عباد الله
Let me wait here,خليني نوڭّف عند هاد المحل
"Yeah, we do that a lot",آه، حنا كانديروها بزاف
we found a line,لقينا بنادم داير سف
i was joking,غير دهكت معاك
why did you leave me on seen when I asked you,علش سولتك و خليتي فو
I have to go to the mosque,خسّني نمشي ل الجامع
at your ease,ماتمشي غير على خطرك
you need to come now,خسك تجي دابا
do you want some ugly women,واش تبغي شي مرة قبيحة؟
What cocktail would you like?,أشمن كوكتيل بغيتي?
the is in the breakfast menu,راه هادشي داخل فالفلتور
that's what time brought with it,هدشي ليجبت لينا لوقت
songs have this incredible ability to stir up memories,الأناني ديما كيفكروك فدكشي القديم
I think the place is really quiet,كانظن هاد المكان هادي بزاف
I want to see the urine bag.,بغيت نشوف الكيس ديال البول
Don't custimize the pants,بلا ماتنقص ف سروال
irrelevant,ماعندوش أهمية
You don't want to have good reputation,مابغيتيش تحافظ على سمع ديالك
We'll have a garlic butter,غادي يكون عندنا زبدة ديال طماطم
if only I could kick you when you sleep,كون غير قدرت ن ركلك و نتا ناعسّ باش تحسّ بيها
the eyes see but the hands cannot reach,العين بصيرة وليد قصيرة
What would you like to drink?,أش بغيتي تشرب؟
they have everything,عندهم أي حاجة تقدري تفكري فيها
Why don't you want to send a message,علاش مابغيتيش تسيفت ليا تا ميساج ديما مخليني فو
if only I could stop talking too much,كون غير قدرت ن قلّل من لهدرة لي فيا
I am being serious,كانهدر معاك بصح
i'll go run some  errands,أنمشي نقدي شي أغراض
is someone coming to him,واش كايجي عندو شي واحد؟
How do I use this?,كيفاش غانستعمل هادشي؟
bold,صنطيحة
i made eggs,طيبت البيض باش نفترو
I'm going to bed,هاني مشيت ننعس.
did you finish the movie,واخيرا ساليتو الفيلم
"Forty-two thousand nine hundred and seventy-two, seventy-two thousand nine hundred and eighty-two, eighty thousand nine hundred and ninety-seven, two thousand and one, two thousand and twelve, and two thousand and seventeen, and this is the last one in which the Rohingya people were massacred a lot, and some say one.",ربعين الف وتسعمية وتنين وسبعين الف وتسعمية وتنين وتمانين الف وتسعمية وسبعة وتسعين الفين وواحد الفين وطناش والفين وسبعطاش وهادي هي اللخرة اللي كانت اللي تفرشخ فيها الشعب الروهينغيا بزاف واللي كيقول واحد
personally I don't have it,أنا بعد ماعنديش
go back my son to you house,رجع أ ولدي لداركم
Have you tried to adhere to law,عمرك جربتي تمتل القانون فالأخر تحتي فالمشاكل
Free?,حرة?
they can't speak,مكايقدروش يهدرو
 i'm not going Tuesday,ما غاديش نمشي حتل تلات
talk to you later,من بعد ونهضر معاك
I used to have a photo of her pinned on the wall next to my bed,ولفت نحط صورة ديالها ف الحيط حدا ناموسية ديالي
i feel lazy,سخفة ديال والو هادي
"The ports or roads are the passages that demonstrate the sovereignty of the caliph, sultan, or prince. He considers the land that he has seized by force of arms to be his own land. That's why.",موانئ الطرقان معابر او غير هادو هوما اللي كيبينو السيادة ديالو الخليفة اولا السلطان اولا الأمير تيعتبر ان الأرض اللي شد بقوة السلاح هي ارضو ديالو هادشي علاش
Nonsense,ماعندو معنا
Why don't you want to expose your secret,علاش مابغيتيش تكشف على ديك السر لي مخبيه
When are you going to calm down?,إمتا غادي ت كالمي راسّك شوييا
 this is beyond my understanding ,هادشي فوق من الفحم ديالي
"Those prices are unethical. We are currently in a stage where companies are now getting into the game, and it is necessary.",وديك الأثمنة غير اخلاقية حاليا حنا فواحد المرحلة ديال انو اا اللعاقة كاينة الشركات كيدخلو دابا اللعاقة وخاص
i'm busy now,أنا مامساليش دابا
"Yes, it is weird, it sounds like the engine is failing","وايه, فشكل, تايبان بحالا لموطور خاسر"
look at this logic,هانتي كتشوفي عقلية دكورية
fill the form,عمرتي الكارطة ديال دوحول
Let's go!,مشينا!
I should hace come with her,كان خاصني نجي معاها جبيلا
i will take my meds,أنا غادي ن دعو
why you dont wanna dont fight again,علاش مابغيتيش تحيد عليك مدابزات
we passed a bad times,دوزنا شي هوايج خايبين
redemption to god,طوب الله
what bother me is he is all alone,لي مشواشني كايبقا بوحدو
how do people express politeness and respect in this country?,كيفاش ناس كايبينو قلاقهوم و الحترام ديالهوم فهاد البلاد؟
i'll do that what day works best for you?,غادي نقدي الغرض أشمن نهار لي مناسبك؟
Are they any good?,واش هوما مزيانين؟
that's fine,شي باس ماكاين
their turn,نوبتهم
